age,monthly_income,loan_amount,repayment_period,credit_history,device_change_count,ip_change_count,accounts_per_phone,recent_applications,id_reuse_flag,income_age_ratio,loan_income_ratio,night_application,vpn_usage,failed_kyc_attempts,multiple_ids_flag,app_completion_seconds,same_day_multiple_apps,fraud
46,19703,33008,12,1,5,2,2,2,0,419.21,1.68,0,0,0,0,679,0,1
39,224107,470282,24,1,3,0,2,2,1,5602.68,2.1,0,0,0,0,832,0,1
64,157550,436417,24,1,2,1,2,0,0,2423.85,2.77,0,0,0,0,252,0,1
30,72918,101439,6,0,3,0,2,3,0,2352.19,1.39,1,0,0,0,230,0,1
40,35128,131910,12,1,0,2,2,4,0,856.78,3.76,0,0,1,0,61,1,1
48,58250,114866,36,1,2,1,1,1,0,1188.78,1.97,0,0,0,0,334,0,0
58,227191,277072,12,0,0,5,1,2,1,3850.69,1.22,0,0,0,0,298,0,1
53,112777,165870,24,0,6,4,1,1,0,2088.46,1.47,1,0,0,0,655,1,1
57,42126,129831,24,1,1,0,3,1,0,726.31,3.08,0,0,0,0,490,0,1
48,111616,297909,6,1,3,0,2,0,1,2277.88,2.67,0,0,0,0,500,0,1
32,51799,157782,36,0,0,2,2,1,0,1569.67,3.05,0,0,1,0,191,0,1
31,230300,318197,36,0,2,2,1,1,0,7196.88,1.38,0,0,0,0,158,1,1
52,194320,293294,36,1,0,3,1,2,0,3666.42,1.51,0,0,1,0,141,0,0
41,37907,67014,24,0,1,0,3,0,0,902.55,1.77,0,0,0,0,426,0,1
47,12644,12616,24,1,3,3,1,0,0,263.42,1.0,0,0,0,0,420,0,1
47,39583,113083,12,1,0,0,2,2,1,824.65,2.86,1,0,1,0,550,0,1
44,59560,90447,24,1,0,0,1,0,0,1323.56,1.52,0,0,1,1,366,1,0
57,238677,359703,36,1,1,0,2,0,1,4115.12,1.51,0,0,0,0,372,0,1
31,115634,149936,36,0,0,4,2,0,0,3613.56,1.3,0,0,0,0,393,0,1
62,151257,298802,36,0,0,1,2,1,0,2400.9,1.98,0,0,0,0,214,0,1
64,110589,349053,6,0,0,5,1,5,0,1701.37,3.16,0,0,0,0,351,0,1
28,46988,159371,12,0,0,2,2,3,0,1620.28,3.39,0,0,0,0,243,0,1
64,146518,480092,12,0,3,0,1,0,0,2254.12,3.28,0,0,2,0,221,0,0
61,28162,73176,24,1,4,1,4,0,0,454.23,2.6,0,0,0,0,168,1,1
43,150222,200934,6,0,2,0,1,4,0,3414.14,1.34,1,0,0,0,201,0,1
38,177376,535491,12,1,0,1,1,3,1,4548.1,3.02,0,0,0,0,651,0,1
26,100373,44730,6,0,3,0,2,0,1,3717.52,0.45,0,0,0,0,330,0,1
64,41003,133389,6,1,1,1,1,3,0,630.82,3.25,0,0,1,0,655,0,1
18,56746,180840,24,1,2,1,3,0,0,2986.63,3.19,0,0,0,0,279,0,1
61,71923,199874,6,0,0,0,1,1,0,1160.05,2.78,0,0,0,0,746,0,0
23,213817,141616,12,1,0,0,1,0,0,8909.04,0.66,0,0,0,0,338,0,0
18,137055,546871,24,1,2,0,4,5,1,7213.42,3.99,0,0,0,0,829,0,1
39,132310,409990,12,1,0,6,4,2,0,3307.75,3.1,1,0,0,0,886,0,1
30,52114,157320,6,1,4,0,1,0,0,1681.1,3.02,0,0,1,0,62,1,1
55,102687,55125,6,0,2,2,1,2,0,1833.7,0.54,0,0,0,0,218,0,1
62,56274,99898,36,1,0,0,1,0,0,893.24,1.78,0,0,1,0,447,1,0
58,223411,138255,24,1,2,0,1,0,0,3786.63,0.62,1,0,0,0,425,0,0
57,24378,39878,24,0,1,1,1,0,0,420.31,1.64,1,0,1,0,862,0,0
48,12548,30250,36,1,0,2,1,1,0,256.08,2.41,0,0,0,0,164,1,1
32,44621,158486,12,1,0,1,3,0,0,1352.15,3.55,0,0,0,0,812,0,1
19,202383,272583,12,1,0,1,1,1,0,10119.15,1.35,0,0,0,0,140,0,0
48,91901,239552,6,1,0,2,2,1,0,1875.53,2.61,0,1,0,0,866,0,1
43,232315,211223,24,1,0,0,2,1,0,5279.89,0.91,1,0,0,0,75,0,0
19,120423,193840,6,0,0,0,2,0,0,6021.15,1.61,0,0,1,0,141,0,0
28,94673,360209,36,1,0,0,1,0,1,3264.59,3.8,0,0,0,0,514,0,0
50,157603,483253,6,1,3,0,2,0,0,3090.25,3.07,0,0,0,0,749,0,1
35,22870,53046,12,1,0,5,3,0,0,635.28,2.32,0,0,0,0,789,1,1
38,185619,228548,12,1,0,1,3,1,0,4759.46,1.23,0,0,0,0,90,1,1
48,50738,86503,36,0,0,0,1,4,0,1035.47,1.7,0,0,2,0,847,0,1
43,72537,63815,12,0,0,4,1,0,0,1648.57,0.88,0,0,0,0,280,0,1
47,246015,395549,36,1,5,4,3,2,0,5125.31,1.61,0,0,0,0,605,0,1
56,150828,129311,24,1,1,0,2,0,0,2646.11,0.86,0,0,0,0,381,0,0
38,62707,203335,36,0,3,4,4,0,0,1607.87,3.24,0,0,0,0,718,0,1
33,176902,105930,36,1,1,0,1,1,0,5203.0,0.6,0,1,0,1,329,0,0
24,229471,229654,36,0,2,4,1,2,0,9178.84,1.0,0,0,0,0,178,0,1
39,146118,417505,12,0,5,0,1,3,0,3652.95,2.86,0,0,1,0,813,0,1
24,159724,581285,24,1,0,1,1,2,0,6388.96,3.64,0,0,1,0,739,0,1
19,60029,232251,6,0,1,0,1,0,0,3001.45,3.87,0,0,1,0,583,0,0
54,41956,142368,24,1,1,6,3,2,0,762.84,3.39,0,0,1,0,696,0,1
31,18886,20443,12,0,6,0,2,3,0,590.19,1.08,0,0,0,0,304,0,1
25,91281,123880,24,0,0,0,1,1,0,3510.81,1.36,0,0,0,0,547,0,0
46,109653,386174,24,1,2,1,2,5,1,2333.04,3.52,0,0,0,0,636,0,1
61,167895,602832,36,1,0,1,2,0,0,2707.98,3.59,0,0,0,0,224,0,0
24,175020,467376,36,1,4,2,2,3,0,7000.8,2.67,1,0,0,0,311,1,1
55,149394,218185,12,0,1,2,2,0,0,2667.75,1.46,0,0,0,0,608,0,1
62,209402,236416,36,1,3,3,2,2,1,3323.84,1.13,1,0,0,0,128,1,1
39,116705,403034,12,0,4,0,1,2,1,2917.62,3.45,0,0,0,0,454,0,1
61,120431,127589,6,1,1,0,2,0,1,1942.44,1.06,0,0,0,0,200,0,1
34,11162,30680,24,0,2,0,2,5,1,318.91,2.75,0,0,0,0,534,0,1
33,119227,462770,6,1,2,5,1,0,0,3506.68,3.88,0,0,1,0,372,0,1
50,87293,253985,6,1,1,0,1,0,0,1711.63,2.91,0,0,1,0,660,0,0
56,141977,177951,24,1,0,0,1,3,0,2490.82,1.25,0,0,0,0,390,1,0
52,230373,309914,36,1,0,1,1,0,0,4346.66,1.35,0,0,0,0,141,0,0
55,123815,79701,6,0,0,0,3,0,0,2210.98,0.64,1,0,0,0,681,0,0
49,131614,373662,24,1,6,0,1,2,0,2632.28,2.84,0,0,0,0,227,0,1
20,115580,256380,6,0,0,2,1,2,0,5503.81,2.22,0,0,0,0,371,0,0
20,62483,66478,6,0,2,0,1,4,0,2975.38,1.06,0,0,0,1,610,0,1
25,43457,49644,24,1,0,1,1,2,0,1671.42,1.14,0,0,0,0,858,0,0
63,89940,29985,36,1,1,0,2,3,0,1405.31,0.33,0,0,0,0,720,0,1
48,151452,593714,12,0,0,0,2,4,1,3090.86,3.92,0,0,1,0,705,0,1
26,151580,509864,24,1,1,5,1,1,0,5614.07,3.36,0,0,2,0,846,0,1
22,24676,43390,12,1,0,0,4,0,0,1072.87,1.76,1,0,0,0,422,0,1
45,93796,356474,24,0,1,0,1,2,0,2039.04,3.8,0,0,0,0,131,0,0
32,77433,217226,24,0,1,4,2,0,1,2346.45,2.81,1,0,0,0,718,0,1
44,125026,385131,12,1,3,0,3,0,0,2778.36,3.08,1,1,1,0,724,0,1
59,137636,387560,12,0,1,0,1,2,0,2293.93,2.82,0,1,0,0,179,0,0
48,149942,464871,36,1,4,0,5,4,0,3060.04,3.1,0,0,0,0,134,0,1
57,19219,17921,24,1,3,1,3,0,0,331.36,0.93,0,0,1,0,532,0,1
35,218049,519146,24,1,0,0,4,0,0,6056.92,2.38,0,0,0,0,864,0,1
55,155952,536894,24,0,0,1,1,1,0,2784.86,3.44,0,0,0,0,861,1,0
21,125082,46568,36,1,0,0,1,0,0,5685.55,0.37,0,0,2,1,637,1,0
38,146451,110825,12,0,0,0,3,0,0,3755.15,0.76,0,0,0,0,787,0,0
64,190366,230127,24,1,1,1,4,1,0,2928.71,1.21,0,1,0,0,133,0,1
59,7948,11051,12,1,5,0,4,0,1,132.47,1.39,1,0,0,0,337,0,1
40,231201,225653,36,0,1,0,3,0,0,5639.05,0.98,0,0,0,0,490,0,1
62,40902,106755,6,1,3,1,2,3,0,649.24,2.61,0,0,2,0,443,0,1
39,219579,304747,12,1,0,5,1,2,0,5489.48,1.39,0,0,0,1,558,0,1
18,13969,12362,36,1,0,0,1,0,0,735.21,0.88,0,0,1,0,439,0,0
42,67805,247593,6,1,3,1,1,1,0,1576.86,3.65,0,0,0,1,778,0,1
58,25646,73645,24,0,0,0,1,0,0,434.68,2.87,1,0,0,0,61,1,0
45,196638,238014,24,1,4,3,1,4,1,4274.74,1.21,0,0,0,0,752,0,1
54,60818,99469,12,0,0,4,1,0,0,1105.78,1.64,1,0,1,0,676,0,1
28,199523,606730,6,1,3,4,1,4,1,6880.1,3.04,0,0,0,1,286,1,1
39,8678,27998,36,1,3,0,4,3,0,216.95,3.23,0,0,0,0,730,0,1
42,245116,233549,24,1,1,0,1,1,1,5700.37,0.95,0,0,0,0,588,1,1
38,98055,369209,24,0,3,0,1,0,0,2514.23,3.77,0,0,1,0,831,0,0
53,120686,386859,6,1,0,0,2,3,0,2234.93,3.21,0,0,1,0,751,1,1
37,128439,445710,36,1,0,2,3,0,0,3379.97,3.47,1,0,0,0,48,1,1
33,135395,112686,24,0,0,0,1,0,0,3982.21,0.83,0,0,0,0,325,0,0
45,204951,170203,24,1,0,2,1,0,0,4455.46,0.83,0,0,0,0,577,0,0
46,123189,176143,12,0,0,4,1,1,0,2621.04,1.43,0,0,0,0,515,0,1
43,9014,4860,36,0,4,0,1,0,0,204.86,0.54,0,0,0,0,282,0,0
57,141179,89923,24,0,0,2,1,5,0,2434.12,0.64,0,0,0,0,649,0,1
19,246246,204351,6,0,4,0,2,0,0,12312.3,0.83,1,0,1,0,522,0,1
27,107632,316006,24,1,4,0,3,3,1,3844.0,2.94,0,0,0,0,133,0,1
30,42423,17472,36,0,2,0,2,0,0,1368.48,0.41,0,0,0,0,157,0,0
32,125015,76009,12,1,4,0,1,0,0,3788.33,0.61,0,0,1,0,777,0,1
26,127308,482940,24,0,2,0,1,0,0,4715.11,3.79,0,0,2,0,654,0,0
44,240234,146429,6,1,1,1,1,5,1,5338.53,0.61,0,0,0,0,186,1,1
25,108924,249284,24,1,1,2,1,0,0,4189.38,2.29,0,1,0,0,706,0,1
23,112416,300996,6,1,1,0,2,2,0,4684.0,2.68,0,0,0,0,604,0,1
53,37332,143608,36,1,0,4,4,0,0,691.33,3.85,0,0,0,0,95,0,1
41,110308,400337,12,1,0,3,1,3,0,2626.38,3.63,0,1,0,0,252,1,1
20,170082,328347,36,1,1,2,4,0,0,8099.14,1.93,0,0,2,0,567,0,1
43,93935,355638,24,0,0,0,4,0,0,2134.89,3.79,0,0,0,0,552,0,1
53,7661,14551,24,1,5,0,1,2,0,141.87,1.9,0,0,1,0,314,0,1
38,140870,391435,12,1,1,2,1,0,0,3612.05,2.78,0,0,0,0,307,0,0
30,202148,254817,6,0,0,4,1,1,0,6520.9,1.26,0,0,0,0,753,0,1
28,158401,420647,36,1,0,0,2,0,0,5462.1,2.66,0,0,0,0,230,0,0
25,192132,440231,6,1,0,2,1,2,1,7389.69,2.29,0,0,1,0,852,0,1
63,30850,78521,24,1,0,0,1,0,0,482.03,2.55,0,0,0,0,265,0,0
63,220777,623873,6,1,0,2,4,0,0,3449.64,2.83,0,0,0,0,125,0,1
31,139229,131123,36,1,5,0,1,2,1,4350.91,0.94,0,0,0,0,778,0,1
50,42485,60102,6,1,0,1,1,0,0,833.04,1.41,0,1,0,0,453,0,0
19,141408,427630,24,0,2,1,2,1,0,7070.4,3.02,0,0,0,0,726,0,1
18,208773,189179,36,0,0,0,3,1,0,10988.05,0.91,0,0,0,0,130,0,0
28,121931,191881,6,0,4,0,1,4,0,4204.52,1.57,0,0,0,0,600,0,1
23,229226,634032,6,0,1,5,1,0,1,9551.08,2.77,0,0,0,0,817,0,1
49,47280,178212,36,0,2,1,2,2,0,945.6,3.77,1,0,0,0,148,0,1
32,188217,108904,24,1,3,1,3,0,0,5703.55,0.58,0,0,2,0,328,0,1
29,121779,269286,36,0,1,1,5,0,1,4059.3,2.21,0,0,0,0,504,0,1
54,118032,71179,24,1,0,4,1,1,0,2146.04,0.6,0,1,1,0,784,1,1
46,84290,143528,6,1,0,0,2,0,1,1793.4,1.7,0,0,0,0,744,0,1
61,10209,9687,36,1,0,4,1,1,0,164.66,0.95,0,0,0,0,505,0,1
39,66402,179479,24,1,1,0,4,2,0,1660.05,2.7,0,0,0,0,165,0,1
63,216098,670763,36,0,0,0,1,1,0,3376.53,3.1,0,0,0,0,705,0,0
31,229209,278527,6,0,3,2,1,0,0,7162.78,1.22,1,0,0,0,396,0,1
36,12645,37146,36,1,0,5,1,0,0,341.76,2.94,0,0,0,0,861,0,1
22,43508,84981,6,1,0,0,1,0,0,1891.65,1.95,0,0,0,0,484,0,0
52,107458,144987,6,1,5,0,1,0,0,2027.51,1.35,0,0,0,0,613,1,1
42,62822,140506,6,1,5,1,1,0,0,1460.98,2.24,0,0,0,0,897,0,1
55,105969,180645,24,0,6,0,1,0,0,1892.3,1.7,1,0,0,0,233,0,1
26,142090,163543,24,0,1,6,1,2,0,5262.59,1.15,0,0,0,0,594,1,1
24,186980,579698,12,1,0,1,3,0,0,7479.2,3.1,0,0,0,0,757,0,1
35,162446,528085,24,0,4,3,1,2,0,4512.39,3.25,0,1,0,0,273,0,1
19,141785,462382,12,1,0,0,2,4,0,7089.25,3.26,0,1,0,0,430,1,1
27,116375,199458,36,1,0,0,2,0,1,4156.25,1.71,0,1,0,0,175,0,1
61,100608,93289,6,0,0,1,1,0,0,1622.71,0.93,0,0,0,0,215,0,0
19,223143,760810,24,1,2,0,1,1,0,11157.15,3.41,0,0,0,0,374,0,0
62,101856,154645,6,1,0,2,3,0,0,1616.76,1.52,0,1,0,0,79,0,0
25,229171,703061,12,1,3,0,1,2,0,8814.27,3.07,0,1,0,0,245,0,1
24,118631,394396,24,0,0,0,1,0,0,4745.24,3.32,0,0,1,0,212,0,0
52,220570,693067,24,1,0,4,1,0,0,4161.7,3.14,0,0,0,0,553,0,0
40,6026,10498,24,0,0,2,1,0,0,146.98,1.74,0,0,0,0,555,0,0
25,75009,282833,24,1,0,0,1,0,0,2884.96,3.77,0,0,0,0,290,1,0
38,206275,565730,6,1,6,4,5,0,1,5289.1,2.74,0,0,2,0,268,1,1
50,187178,454891,24,0,5,1,3,0,0,3670.16,2.43,0,0,1,0,385,0,1
64,229497,661470,12,0,0,2,3,0,0,3530.72,2.88,1,0,0,0,614,0,1
18,96676,45001,24,0,5,0,1,1,0,5088.21,0.47,0,0,0,0,846,0,1
29,87506,152689,12,1,2,0,5,0,0,2916.87,1.74,0,0,0,0,581,0,1
28,217549,774583,12,0,0,3,2,3,0,7501.69,3.56,0,0,0,0,484,0,1
47,99564,89208,6,1,2,0,3,0,0,2074.25,0.9,1,0,0,0,588,1,1
21,38452,70493,24,0,4,0,1,0,0,1747.82,1.83,0,0,0,0,666,0,1
51,224034,403130,12,1,0,0,1,0,0,4308.35,1.8,1,0,0,0,657,0,0
40,8268,13372,24,1,0,0,3,2,0,201.66,1.62,1,0,0,0,194,0,1
49,85729,204095,6,1,0,2,1,1,0,1714.58,2.38,0,0,1,0,749,0,0
20,98602,393020,6,1,0,0,5,0,0,4695.33,3.99,0,0,0,0,665,0,1
45,136730,170453,24,0,0,0,1,0,0,2972.39,1.25,0,0,0,0,400,0,0
21,39064,113611,12,1,1,4,5,5,0,1775.64,2.91,0,0,0,0,833,0,1
29,170365,528912,36,1,3,1,1,3,0,5678.83,3.1,0,1,0,0,789,0,1
41,48042,118310,36,1,0,0,1,0,0,1143.86,2.46,1,0,0,0,577,0,0
50,110454,72972,6,1,0,1,2,1,0,2165.76,0.66,0,0,1,0,417,0,1
20,143864,347831,12,1,3,0,2,0,0,6850.67,2.42,1,0,0,0,456,1,1
21,142676,546137,36,1,0,0,2,0,0,6485.27,3.83,0,0,1,0,296,0,0
47,183893,287907,12,1,3,1,1,2,1,3831.1,1.57,0,1,0,0,58,0,1
23,43557,116159,24,0,6,2,1,2,1,1814.88,2.67,0,0,1,0,259,0,1
47,12420,47814,6,1,5,4,1,0,0,258.75,3.85,0,0,1,0,580,0,1
25,174593,567874,24,1,2,3,1,3,0,6715.12,3.25,1,0,1,0,64,0,1
35,198023,563719,24,1,0,4,2,1,0,5500.64,2.85,0,0,2,0,532,0,1
33,249920,973001,24,1,0,6,1,0,0,7350.59,3.89,0,0,0,0,758,0,1
23,28018,26089,12,1,2,2,1,0,0,1167.42,0.93,0,1,0,0,480,0,0
41,130200,411324,36,0,5,3,5,1,0,3100.0,3.16,0,0,0,1,365,0,1
45,68076,122897,24,1,0,2,1,0,0,1479.91,1.81,0,0,0,0,96,0,0
49,10108,16512,6,1,0,0,2,1,0,202.16,1.63,0,0,1,0,401,0,0
42,97686,217496,12,0,3,0,1,0,0,2271.77,2.23,0,0,0,0,742,0,0
45,75783,32198,36,1,0,0,1,0,0,1647.46,0.42,0,0,0,0,763,0,0
38,78937,114960,24,0,0,5,2,3,0,2024.03,1.46,0,0,0,0,651,0,1
25,153079,140066,6,0,4,2,1,5,0,5887.65,0.91,1,0,0,0,392,0,1
53,146069,118776,24,1,0,3,1,1,0,2704.98,0.81,0,0,0,0,822,0,1
26,10261,15885,36,1,0,0,3,1,0,380.04,1.55,0,1,0,0,370,0,1
57,205876,672880,36,1,1,1,3,2,0,3549.59,3.27,0,0,1,0,571,0,1
38,76520,79895,24,1,2,0,3,2,1,1962.05,1.04,0,0,0,0,731,0,1
18,25926,58754,24,1,0,4,2,0,0,1364.53,2.27,0,0,0,0,263,0,1
21,233470,716759,12,1,0,3,1,0,0,10612.27,3.07,1,0,0,0,566,0,0
27,234066,278911,36,0,1,3,1,1,0,8359.5,1.19,1,0,0,0,449,0,1
43,201618,749928,36,1,1,0,2,0,0,4582.23,3.72,0,0,0,0,63,0,0
57,153216,537181,24,1,0,0,1,0,0,2641.66,3.51,0,0,1,0,624,0,0
20,161975,199125,6,1,0,0,1,2,0,7713.1,1.23,0,0,0,0,834,0,0
61,137249,543733,24,0,1,0,1,0,1,2213.69,3.96,1,1,0,0,875,0,1
26,228554,634450,24,1,3,3,1,0,0,8464.96,2.78,0,0,0,0,338,0,1
49,65952,89600,36,1,2,0,1,0,0,1319.04,1.36,0,0,0,0,59,0,0
20,145240,409553,12,1,2,1,1,0,0,6916.19,2.82,1,0,0,0,370,0,0
21,122180,337842,24,0,3,1,2,3,0,5553.64,2.77,1,0,0,0,670,0,1
23,138461,352094,6,0,0,0,1,1,1,5769.21,2.54,0,0,0,0,856,0,1
26,11364,33333,6,0,4,0,2,3,0,420.89,2.93,0,1,0,0,202,0,1
43,134133,173402,24,1,4,5,3,1,0,3048.48,1.29,0,0,0,0,148,0,1
19,32033,125641,6,1,1,0,1,1,0,1601.65,3.92,0,0,0,0,836,0,0
19,53545,186026,6,0,0,2,1,1,0,2677.25,3.47,0,0,0,0,642,0,0
38,16865,51594,24,0,1,0,1,0,0,432.44,3.06,0,1,1,0,650,0,0
39,23936,9510,6,0,1,3,1,1,1,598.4,0.4,0,0,0,0,730,0,1
20,82863,205866,6,1,0,0,2,1,0,3945.86,2.48,0,0,0,1,798,0,0
52,102788,299523,24,0,1,2,1,4,1,1939.4,2.91,0,0,1,0,818,0,1
55,105614,365442,36,1,3,1,1,3,0,1885.96,3.46,0,0,0,0,850,0,1
50,139813,531398,12,0,3,0,1,0,0,2741.43,3.8,0,0,0,0,326,0,1
32,110589,407924,12,1,0,0,3,0,1,3351.18,3.69,0,1,0,0,191,0,1
28,94537,170390,36,1,0,4,1,2,1,3259.9,1.8,0,1,0,0,558,0,1
27,139911,506065,24,0,2,0,3,0,1,4996.82,3.62,0,0,0,0,112,0,1
53,110885,33572,36,1,3,2,2,0,0,2053.43,0.3,0,0,1,0,548,0,1
31,24139,38633,12,1,1,2,1,0,0,754.34,1.6,0,0,0,0,113,0,0
19,182977,131992,12,1,2,0,1,0,0,9148.85,0.72,0,0,0,0,603,0,0
62,227006,809809,12,1,0,0,1,0,0,3603.27,3.57,1,0,0,0,457,0,0
61,57749,215607,12,0,1,0,1,1,0,931.44,3.73,0,0,1,0,108,0,0
54,30036,37461,24,1,5,1,1,5,0,546.11,1.25,0,0,0,0,636,0,1
46,108541,180074,12,1,2,1,1,0,0,2309.38,1.66,0,0,2,0,810,0,1
52,181344,714558,12,1,4,4,1,0,0,3421.58,3.94,0,0,0,0,281,0,1
37,137812,329981,24,1,1,1,2,1,0,3626.63,2.39,0,0,0,0,440,0,1
38,220116,470851,36,0,3,3,4,0,0,5644.0,2.14,1,0,0,0,885,0,1
51,63788,137246,24,0,0,0,2,4,1,1226.69,2.15,0,0,1,0,183,0,1
60,36611,105289,12,1,0,2,1,0,0,600.18,2.88,0,0,0,0,820,0,0
50,206899,792797,6,1,0,0,5,5,0,4056.84,3.83,0,0,0,0,360,0,1
36,167181,276935,24,1,1,0,1,0,0,4518.41,1.66,0,0,0,0,710,0,0
25,24481,22983,24,0,0,2,1,3,1,941.58,0.94,0,0,1,0,467,1,1
48,10247,10088,36,1,2,3,1,1,1,209.12,0.98,0,0,0,0,176,0,1
28,189693,71197,12,1,4,0,1,4,0,6541.14,0.38,1,0,0,0,270,0,1
25,243221,572790,6,1,1,3,1,1,0,9354.65,2.36,0,0,1,0,648,0,1
42,157455,588524,24,0,0,0,2,1,0,3661.74,3.74,0,0,1,0,517,0,1
37,200607,589460,24,0,4,3,1,2,0,5279.13,2.94,1,0,0,0,162,0,1
55,246109,978029,24,0,1,0,1,2,0,4394.8,3.97,0,0,1,0,682,0,0
24,30319,111126,6,0,2,0,1,3,0,1212.76,3.67,0,0,0,0,783,0,1
30,175406,371838,24,1,4,3,3,0,0,5658.26,2.12,1,0,1,0,383,1,1
56,28728,60335,24,1,6,1,4,0,0,504.0,2.1,0,0,0,0,463,1,1
60,104156,273401,6,1,1,1,2,0,0,1707.48,2.62,0,0,0,0,479,0,0
27,166514,118301,24,0,3,1,1,0,0,5946.93,0.71,0,0,1,0,223,0,1
25,91846,234063,6,1,1,4,2,3,1,3532.54,2.55,0,1,0,0,506,0,1
59,47521,95853,36,1,1,2,1,0,0,792.02,2.02,0,0,0,0,641,0,0
60,69777,186872,6,0,1,1,5,1,0,1143.89,2.68,0,0,0,0,720,1,1
37,223060,533398,36,1,1,2,3,2,0,5870.0,2.39,1,0,1,0,786,0,1
34,148209,214675,6,1,0,3,1,3,0,4234.54,1.45,0,0,0,0,762,0,1
28,179708,458025,12,1,2,0,3,1,1,6196.83,2.55,0,0,0,0,148,0,1
33,150977,249754,24,0,0,1,1,0,0,4440.5,1.65,0,1,0,0,158,1,0
54,92309,94164,36,1,1,1,1,5,1,1678.35,1.02,0,0,0,0,744,0,1
59,35024,97988,24,1,2,0,2,0,1,583.73,2.8,0,0,0,0,315,0,1
49,201038,288184,24,1,4,1,1,2,0,4020.76,1.43,0,0,0,0,607,0,1
43,22702,81486,6,1,0,0,4,0,0,515.95,3.59,1,0,0,0,350,0,0
54,152577,158303,12,0,3,0,1,0,1,2774.13,1.04,0,0,2,0,778,1,1
26,205862,518881,6,1,5,4,3,3,1,7624.52,2.52,1,1,1,0,667,0,1
52,135225,326531,24,1,1,0,2,2,1,2551.42,2.41,0,0,1,0,99,0,1
20,66071,68161,6,1,3,1,3,0,1,3146.24,1.03,1,0,1,0,568,1,1
48,144570,278670,36,0,0,0,1,1,0,2950.41,1.93,0,0,0,0,478,0,0
59,82710,231546,12,1,5,1,1,1,0,1378.5,2.8,0,0,0,0,234,0,1
24,63456,93822,24,1,2,0,3,0,0,2538.24,1.48,0,0,0,0,433,0,1
19,231030,166612,6,1,0,0,2,2,0,11551.5,0.72,0,0,0,0,711,0,0
42,165805,427178,36,1,0,3,1,2,0,3855.93,2.58,0,1,0,0,379,0,1
57,203504,229807,12,1,1,0,1,3,0,3508.69,1.13,0,1,0,0,390,0,1
29,247254,697616,6,1,0,0,5,1,0,8241.8,2.82,0,0,0,0,309,0,1
47,109280,372210,6,1,2,0,2,2,1,2276.67,3.41,1,0,0,0,148,1,1
47,62158,47017,24,0,0,0,2,0,0,1294.96,0.76,0,0,0,0,719,0,0
46,128225,246083,36,0,1,0,3,0,0,2728.19,1.92,0,0,1,0,185,0,0
58,135299,263320,12,1,2,0,1,0,0,2293.2,1.95,0,0,0,0,793,1,0
28,8911,23528,6,1,3,1,4,4,0,307.28,2.64,1,0,0,0,600,0,1
40,185177,284674,12,1,2,3,2,0,0,4516.51,1.54,0,1,0,1,283,0,1
34,78876,145818,36,0,3,1,1,0,1,2253.6,1.85,0,0,1,0,474,0,1
30,219031,75427,24,0,4,1,1,1,0,7065.52,0.34,0,0,0,0,653,0,1
50,243958,183694,24,1,1,0,1,0,0,4783.49,0.75,0,0,0,0,142,0,0
18,200394,482646,24,1,3,3,2,3,0,10547.05,2.41,0,0,0,0,880,1,1
57,172744,189813,12,1,0,0,2,0,0,2978.34,1.1,0,0,0,0,505,0,0
30,75412,62964,12,1,3,5,3,2,0,2432.65,0.83,0,0,0,0,609,0,1
55,242685,364106,6,0,0,0,4,0,0,4333.66,1.5,0,0,0,0,665,0,0
20,202311,183108,36,1,4,5,1,0,0,9633.86,0.91,0,0,0,0,301,0,1
33,68804,35819,36,1,0,1,2,3,0,2023.65,0.52,0,1,0,0,55,0,1
59,66727,90099,36,1,0,0,2,1,0,1112.12,1.35,0,0,0,0,222,0,0
24,239846,217810,12,0,0,5,1,0,0,9593.84,0.91,0,1,0,0,437,0,1
20,11440,37268,24,0,0,0,1,0,0,544.76,3.26,0,0,0,0,338,0,0
31,233545,124206,36,1,0,2,1,0,1,7298.28,0.53,0,0,1,0,441,0,1
33,203632,624242,6,0,1,4,1,0,0,5989.18,3.07,0,0,2,0,433,0,1
21,151823,260580,12,0,4,0,1,1,0,6901.05,1.72,0,0,0,0,581,0,1
48,148802,416450,24,0,0,0,2,1,0,3036.78,2.8,0,0,0,0,682,0,0
30,69792,34543,36,1,0,1,2,0,0,2251.35,0.49,0,1,2,0,310,0,0
44,157452,583612,24,0,2,2,2,0,0,3498.93,3.71,0,0,0,0,177,0,1
18,33972,106647,6,1,0,4,2,1,0,1788.0,3.14,0,0,1,0,322,0,1
42,69385,56793,36,1,4,2,1,0,0,1613.6,0.82,0,1,0,0,598,0,1
54,126257,140082,36,1,0,0,1,1,1,2295.58,1.11,0,0,0,0,145,0,1
61,173185,464618,24,1,1,3,1,1,0,2793.31,2.68,0,0,1,0,448,0,1
28,146221,542447,12,1,0,5,1,0,0,5042.1,3.71,1,0,0,0,328,1,1
26,60014,117002,24,1,0,0,4,0,0,2222.74,1.95,0,0,0,0,321,0,0
24,43402,91007,6,0,3,0,2,0,0,1736.08,2.1,0,0,0,0,183,0,1
31,130679,154183,24,1,0,0,1,1,0,4083.72,1.18,0,0,1,0,265,0,0
47,87917,150965,24,1,6,4,1,1,1,1831.6,1.72,0,1,2,0,113,0,1
41,185629,252133,36,1,1,0,2,1,1,4419.74,1.36,0,0,0,0,849,0,1
