age,monthly_income,loan_amount,repayment_period,credit_history,debt_to_income_ratio,past_default_flag,previous_loan_count,on_time_repayment_count,fraud_score,recent_application_count,kyc_face_verified,ocr_id_verified,id_reuse_flag,approved
57,244947,940746,24,0,0.17,0,3,0,0.271,3,1,1,0,0
42,246758,857033,24,0,0.368,0,8,4,0.181,4,1,1,0,0
49,106357,407360,24,0,0.086,0,3,0,0.086,4,1,0,0,0
34,172732,429718,18,1,0.289,1,9,6,0.065,4,1,1,0,0
48,218667,235861,24,1,0.124,1,4,1,0.069,3,1,1,0,0
25,98807,372886,3,0,0.2,0,6,0,0.061,4,1,1,0,0
50,153563,543576,9,0,0.155,0,3,1,0.275,5,1,0,0,0
25,273778,965189,18,0,0.536,1,0,0,0.09,3,0,1,0,0
32,196264,574358,9,0,0.439,0,8,7,0.239,1,1,1,1,0
36,88609,238110,18,1,0.528,0,3,0,0.218,0,1,1,0,0
46,286221,157860,9,1,0.261,0,8,4,0.248,1,1,1,0,1
46,263512,821680,6,1,0.222,1,5,3,0.059,0,1,1,0,0
41,268973,220658,9,0,0.259,0,0,0,0.048,1,1,1,1,0
59,298097,420056,24,1,0.06,0,2,0,0.097,5,0,1,0,0
56,169893,412876,6,1,0.449,0,1,1,0.09,0,1,1,0,1
53,130374,271316,9,1,0.242,1,8,7,0.262,0,1,1,0,0
50,39860,22130,18,1,0.222,0,0,0,0.157,2,1,1,0,0
57,167267,566022,18,0,0.379,0,8,7,0.109,0,1,1,0,1
43,92475,330672,18,0,0.29,0,8,0,0.174,0,1,1,0,0
30,167499,483495,12,0,0.589,0,7,0,0.443,2,1,1,0,0
25,233118,558023,3,0,0.246,0,7,1,0.119,4,1,1,0,0
56,138786,536072,18,0,0.388,0,0,0,0.07,4,1,1,0,0
54,22813,20984,6,1,0.221,1,7,3,0.06,2,1,1,0,0
51,46598,143646,18,1,0.595,0,9,8,0.241,3,1,0,0,1
30,272951,259102,12,1,0.295,0,2,0,0.176,0,1,1,0,1
39,108106,198531,24,0,0.399,0,6,3,0.386,0,1,0,0,0
52,242286,617634,6,1,0.12,0,0,0,0.198,2,1,0,0,1
21,26745,82369,12,1,0.453,0,0,0,0.724,2,1,1,0,0
25,159097,81617,24,1,0.198,0,9,9,0.205,3,1,1,0,1
24,247732,349820,36,1,0.297,0,4,0,0.351,5,1,1,0,0
36,160360,382250,36,1,0.536,0,4,3,0.297,4,1,1,0,0
44,104186,246405,6,1,0.584,0,7,0,0.063,1,1,1,0,0
36,228030,622907,9,0,0.284,1,6,6,0.083,5,1,1,0,0
22,214950,336071,3,0,0.509,1,7,2,0.111,4,1,1,0,0
48,56846,135967,3,0,0.079,0,5,5,0.069,0,1,1,0,1
52,163554,190418,12,0,0.516,0,5,4,0.366,5,1,1,0,0
47,299186,345276,24,0,0.396,0,1,0,0.145,2,1,1,0,0
40,67930,171045,3,1,0.319,1,5,0,0.175,3,1,0,0,0
44,263656,764379,24,1,0.539,0,4,1,0.099,4,1,0,0,0
32,259459,239065,24,1,0.515,1,2,1,0.215,3,1,1,0,0
55,239695,222859,12,0,0.213,0,5,4,0.109,4,1,1,0,0
53,68268,169206,12,1,0.485,1,7,2,0.156,5,1,1,0,0
53,227943,329454,12,1,0.105,1,8,1,0.312,0,1,0,0,0
57,273916,513153,3,0,0.503,1,0,0,0.444,1,1,1,0,0
32,199403,379388,36,1,0.421,0,2,2,0.36,3,1,1,0,1
23,63901,71884,12,0,0.098,0,2,2,0.253,3,0,0,0,0
21,209488,105707,3,0,0.426,0,7,0,0.088,1,1,1,0,0
53,178268,621447,12,1,0.369,0,0,0,0.077,3,1,0,0,0
30,282770,849018,18,0,0.377,0,4,3,0.319,3,1,1,0,0
49,153496,447730,24,1,0.21,0,2,2,0.195,4,1,1,0,1
33,290001,699705,12,1,0.197,0,1,1,0.184,4,1,1,0,1
32,256531,757637,6,1,0.469,0,7,2,0.219,1,1,0,0,1
51,261693,987867,24,0,0.191,0,2,2,0.104,0,1,1,0,1
22,194362,550016,24,0,0.295,0,6,0,0.162,5,1,1,0,0
55,41431,59156,12,0,0.432,1,0,0,0.286,5,1,1,0,0
43,253360,632629,36,1,0.094,0,5,3,0.023,3,1,1,0,1
37,41385,84762,9,1,0.377,0,2,0,0.163,0,1,0,0,1
46,295783,723919,36,0,0.374,0,7,3,0.27,1,0,1,0,0
28,100530,232388,12,1,0.426,1,5,5,0.076,1,1,1,0,0
49,245983,862345,24,1,0.253,0,1,0,0.178,4,1,1,0,0
46,298707,830793,6,0,0.297,0,5,1,0.098,3,1,1,0,0
30,220390,255796,24,1,0.231,0,6,2,0.217,2,1,1,0,1
46,258373,186172,36,1,0.494,0,4,1,0.032,1,1,1,0,1
54,176779,350954,6,0,0.122,0,2,1,0.353,3,1,1,0,0
27,185182,102708,3,0,0.58,1,3,3,0.141,0,1,1,0,0
24,207860,335494,18,1,0.399,1,3,3,0.098,4,1,0,0,0
31,97879,175015,24,1,0.538,0,5,5,0.249,5,1,1,0,1
49,253260,459555,12,1,0.284,0,9,4,0.034,0,1,1,0,1
56,161323,633632,3,1,0.233,0,0,0,0.241,1,1,1,1,1
45,137413,214866,18,0,0.545,0,3,0,0.269,1,1,1,0,0
41,277670,396595,12,0,0.104,0,9,3,0.324,0,1,1,0,0
56,62837,59873,9,1,0.114,0,3,1,0.105,1,1,1,0,1
30,275550,630604,12,0,0.215,1,9,1,0.168,3,1,1,0,0
57,288680,299609,6,0,0.578,1,0,0,0.427,1,1,1,0,0
29,43541,115689,6,1,0.398,0,8,1,0.273,4,0,1,0,0
44,94083,98134,9,1,0.355,0,3,1,0.108,3,1,1,0,1
55,49531,124736,3,1,0.438,0,6,1,0.11,2,1,1,0,0
55,285856,969607,18,1,0.28,0,2,2,0.311,1,1,1,1,1
56,89744,58229,12,0,0.467,0,9,1,0.277,1,1,1,1,0
38,267859,527445,6,1,0.266,0,2,2,0.231,4,1,1,0,1
59,144749,305951,3,0,0.504,1,7,6,0.222,4,1,0,0,0
52,282253,922615,9,1,0.197,0,7,3,0.156,5,0,1,1,1
44,246809,527604,36,1,0.203,0,0,0,0.047,0,1,1,0,1
43,97503,242429,24,1,0.337,0,9,1,0.44,0,1,1,0,0
52,269346,880549,36,1,0.287,0,1,0,0.244,0,1,1,0,1
57,100708,247656,36,1,0.406,0,7,0,0.109,4,0,1,0,0
32,206184,361656,6,0,0.25,0,0,0,0.073,0,1,1,0,0
33,117471,94029,9,1,0.177,0,7,6,0.103,0,1,1,0,1
43,269225,822402,12,1,0.308,0,7,2,0.373,2,1,1,0,0
45,172661,612771,36,0,0.359,0,1,0,0.143,0,1,0,0,0
55,176087,685898,36,1,0.128,1,3,2,0.328,1,1,1,0,0
50,175081,655345,18,1,0.356,0,5,4,0.071,5,0,1,0,1
37,208118,684908,6,0,0.226,0,8,5,0.093,4,0,0,0,0
40,172215,473961,6,1,0.266,0,7,4,0.174,3,1,1,0,1
45,21154,68435,12,1,0.204,0,7,3,0.06,5,1,1,0,1
42,167876,337815,24,1,0.562,0,6,0,0.193,2,1,1,0,0
33,79288,204699,3,1,0.426,1,8,0,0.36,4,1,1,1,0
39,66195,113885,18,1,0.194,1,1,0,0.288,4,1,1,0,0
56,297725,489305,6,1,0.405,0,2,2,0.328,1,0,1,0,1
32,196002,617096,18,1,0.517,0,9,6,0.224,5,1,0,0,0
39,179053,373999,6,0,0.271,0,7,5,0.148,5,1,1,0,0
32,84298,104745,18,1,0.506,0,5,5,0.126,0,1,1,0,1
29,221376,267152,9,1,0.135,1,9,2,0.107,1,1,0,0,0
27,54499,191133,36,0,0.503,0,8,1,0.109,0,1,1,0,0
48,184631,530290,6,1,0.347,0,9,6,0.191,0,1,1,0,1
34,260198,627379,18,1,0.173,0,3,3,0.251,4,1,1,0,1
51,257997,491041,3,0,0.274,0,7,3,0.078,5,0,0,0,0
39,111347,223569,9,1,0.593,1,9,0,0.046,0,1,1,0,0
36,220735,154740,9,1,0.481,0,2,2,0.046,2,1,0,0,1
25,37431,78312,3,1,0.366,1,2,2,0.168,2,0,1,0,0
55,209555,688197,18,0,0.113,0,7,3,0.413,5,1,1,0,0
32,137720,255877,12,0,0.28,1,4,4,0.408,2,0,1,0,0
45,64153,118204,3,0,0.195,0,2,1,0.011,4,1,1,0,0
41,283512,157351,18,1,0.089,0,9,0,0.296,1,1,0,0,1
56,191076,401722,3,0,0.348,1,0,0,0.177,3,1,1,0,0
43,234724,138177,3,1,0.539,0,2,0,0.133,0,0,1,0,1
36,71985,179690,6,0,0.422,0,8,2,0.279,3,1,1,0,0
59,123737,281345,18,0,0.187,0,4,1,0.392,1,1,1,0,0
59,227133,781344,12,1,0.365,0,9,2,0.376,1,1,0,0,1
34,169470,429815,36,1,0.569,0,1,1,0.245,4,1,1,0,0
51,244465,398965,6,0,0.448,1,6,5,0.19,2,1,1,0,0
25,65861,151928,3,1,0.429,0,1,0,0.097,2,1,1,0,0
55,227977,672297,36,0,0.582,0,3,1,0.133,1,1,1,0,0
43,142118,117797,24,1,0.489,1,6,6,0.189,4,1,1,0,0
49,211713,566069,36,1,0.125,0,3,3,0.161,4,1,1,0,1
31,24078,89285,3,0,0.241,1,6,5,0.103,5,0,1,0,0
38,66047,102171,3,0,0.581,1,6,5,0.196,0,1,1,0,0
32,250458,674530,18,0,0.319,0,0,0,0.152,2,1,1,0,0
29,230048,776332,18,1,0.111,0,5,3,0.186,1,1,1,0,1
30,251293,575793,6,1,0.302,0,8,2,0.135,5,1,1,0,0
37,132832,400213,12,0,0.433,0,1,1,0.142,3,1,1,0,0
58,140150,222633,6,1,0.599,1,2,0,0.327,2,1,1,0,0
27,172087,270383,9,0,0.228,0,9,7,0.193,0,1,0,0,1
33,48320,137061,3,0,0.333,0,4,3,0.165,4,0,0,0,0
29,105827,314193,36,1,0.534,0,8,6,0.752,1,1,1,0,0
47,274931,1039111,24,1,0.245,1,3,2,0.359,2,1,1,0,0
22,39826,51253,3,1,0.11,0,0,0,0.217,3,1,1,0,0
25,115734,247527,3,1,0.572,0,3,1,0.265,0,1,1,0,1
49,172702,237775,6,0,0.319,0,5,4,0.084,0,1,0,0,1
57,244834,191049,24,1,0.327,1,4,1,0.174,5,1,1,0,0
58,192235,367420,24,0,0.392,0,0,0,0.449,2,0,1,0,0
39,113511,205373,24,1,0.052,0,3,3,0.313,3,1,1,0,1
28,288797,417750,6,0,0.562,0,5,4,0.07,0,0,1,0,1
21,174033,267920,3,1,0.249,0,9,8,0.436,1,0,0,0,1
42,96941,170755,6,0,0.268,0,9,8,0.365,0,1,1,0,0
37,220209,872232,18,0,0.146,1,3,0,0.342,3,1,1,0,0
27,113818,368810,18,1,0.258,0,8,5,0.179,4,0,1,0,1
45,167360,125503,6,0,0.492,0,4,2,0.192,4,1,1,0,0
24,268627,954551,24,1,0.49,0,7,7,0.183,5,1,1,0,1
56,110081,299041,3,0,0.565,0,8,6,0.071,2,1,1,0,0
26,51877,187643,6,0,0.272,1,9,6,0.255,3,0,0,1,0
51,226957,384915,6,0,0.44,0,4,4,0.075,5,1,1,0,0
39,87715,186465,6,0,0.329,0,5,2,0.366,0,1,1,0,0
59,156398,568787,9,1,0.492,0,0,0,0.18,0,1,1,0,1
47,125091,181883,18,0,0.442,0,6,1,0.129,4,1,1,0,0
30,147632,546866,36,1,0.252,0,3,2,0.291,5,1,1,0,0
46,98186,333807,24,1,0.235,0,1,0,0.162,4,0,1,0,0
39,177962,699738,12,1,0.189,0,4,0,0.135,1,1,1,0,1
59,166094,271547,36,1,0.367,0,2,0,0.021,4,0,1,0,0
23,85316,113055,24,1,0.58,0,5,0,0.181,1,1,1,1,0
33,43380,71925,12,1,0.16,0,7,6,0.097,0,1,1,0,1
48,125198,480919,9,0,0.102,1,6,6,0.141,5,1,1,1,0
40,279500,465578,6,0,0.116,0,2,2,0.111,1,0,0,0,1
48,85326,211458,9,1,0.481,1,7,4,0.1,5,1,1,0,0
28,129994,248662,9,1,0.243,0,1,1,0.294,5,1,1,0,0
59,235971,445223,36,1,0.173,0,9,1,0.433,1,0,1,0,0
21,297193,349744,3,1,0.244,0,8,7,0.251,2,1,1,0,1
23,293226,697812,36,1,0.405,0,3,2,0.404,4,1,1,0,0
33,277805,964793,18,1,0.351,0,0,0,0.347,1,1,1,0,0
48,183484,123520,12,1,0.459,1,7,6,0.031,0,1,1,1,0
45,280064,1011673,6,0,0.236,0,6,2,0.224,5,0,1,0,0
53,260378,736649,36,1,0.299,0,4,1,0.047,3,1,1,0,1
58,286090,760594,12,0,0.106,0,9,6,0.33,1,0,1,0,0
26,240314,646601,24,0,0.09,0,4,1,0.221,4,1,1,0,0
52,250612,385176,12,1,0.304,0,6,3,0.586,5,1,1,0,0
41,293453,573115,24,0,0.216,0,4,2,0.062,2,1,1,0,0
36,70230,231584,36,0,0.387,1,7,5,0.273,0,1,1,1,0
41,74321,116857,18,0,0.074,1,5,2,0.225,2,0,1,0,0
31,147028,315385,36,1,0.117,0,4,0,0.446,3,1,1,0,0
57,246447,140157,24,1,0.526,0,8,4,0.174,1,1,1,0,1
56,116757,358146,12,1,0.361,1,1,0,0.341,5,1,1,0,0
55,281847,552971,12,1,0.442,1,0,0,0.273,1,0,1,0,0
39,211200,493945,24,1,0.513,0,7,0,0.32,4,1,1,0,0
40,87099,78512,9,0,0.305,1,2,2,0.146,1,1,1,1,0
38,177932,706567,18,1,0.469,0,6,4,0.263,0,1,1,0,1
34,46585,72609,3,1,0.339,1,9,9,0.114,3,0,1,0,0
35,58585,159495,6,1,0.173,0,7,7,0.098,2,0,1,0,1
51,294922,747428,12,0,0.236,0,5,4,0.218,3,1,1,0,0
21,191313,621350,6,1,0.32,1,9,0,0.408,5,1,0,0,0
23,57229,87470,3,1,0.224,0,8,6,0.23,1,0,1,0,1
36,101652,319771,36,0,0.235,0,6,3,0.247,5,1,1,0,0
43,264474,486303,6,1,0.236,0,9,4,0.078,2,1,1,0,1
31,194436,377023,3,0,0.118,1,4,4,0.508,5,1,1,0,0
32,275116,785316,24,0,0.097,1,7,3,0.192,4,1,1,0,0
30,34975,113493,9,1,0.076,0,1,0,0.045,3,1,1,1,1
52,172795,489706,12,0,0.111,0,6,3,0.028,2,1,1,0,0
36,224373,818866,3,1,0.239,1,3,0,0.266,2,1,1,0,0
28,212133,317787,6,1,0.377,0,8,1,0.156,2,1,1,0,1
58,195225,712992,12,0,0.153,0,0,0,0.03,0,1,1,1,0
32,79324,75994,9,1,0.538,0,6,0,0.263,3,1,1,0,0
44,191037,536499,24,0,0.495,0,5,1,0.247,5,1,1,0,0
48,150720,364246,36,0,0.336,0,7,1,0.352,2,1,1,0,0
28,181205,404309,12,0,0.448,0,4,0,0.174,3,1,1,0,0
48,111059,176383,36,0,0.251,0,0,0,0.137,2,1,1,0,0
56,113317,256443,3,0,0.07,1,0,0,0.203,4,1,1,0,0
46,216207,230521,9,1,0.547,0,8,5,0.167,4,1,1,1,1
28,116459,208767,6,1,0.12,0,9,8,0.281,4,1,0,0,1
48,252697,213625,9,0,0.571,0,5,4,0.194,1,0,1,0,0
48,215422,538870,9,1,0.365,0,9,5,0.594,2,1,1,0,0
57,116520,97316,18,1,0.218,0,4,4,0.199,1,1,0,0,1
56,76272,80940,9,1,0.323,1,0,0,0.149,3,1,1,0,0
47,238224,190372,9,1,0.326,0,5,2,0.153,1,1,1,0,1
37,159832,293225,12,0,0.063,1,5,5,0.193,3,1,0,0,0
29,167999,579068,6,0,0.246,0,2,1,0.226,3,1,1,0,0
53,76367,280582,12,1,0.457,0,7,7,0.373,3,1,1,0,1
40,244027,183413,12,1,0.331,0,0,0,0.214,5,1,1,1,0
33,247750,674109,3,0,0.184,1,0,0,0.371,1,1,0,0,0
48,250806,726170,12,0,0.234,1,5,2,0.116,5,1,1,0,0
49,198305,469624,18,1,0.525,0,9,6,0.229,2,0,1,0,1
33,59738,169324,18,1,0.339,0,0,0,0.269,1,0,0,0,0
55,48397,63783,36,1,0.341,0,5,4,0.128,2,1,1,0,1
26,217332,481119,3,1,0.579,0,0,0,0.149,2,1,1,0,0
38,126453,236222,36,0,0.226,0,5,2,0.206,3,1,1,0,0
25,34816,28339,36,1,0.314,1,2,0,0.63,1,0,1,0,0
45,260011,699285,24,1,0.496,1,7,7,0.276,2,0,1,0,0
22,228567,510447,6,0,0.467,0,5,2,0.196,4,0,1,0,0
30,86635,126756,6,1,0.196,1,0,0,0.279,2,1,1,0,0
50,231184,498871,12,1,0.133,0,4,1,0.137,4,1,0,0,1
25,197958,636146,12,0,0.435,0,7,7,0.341,1,1,1,0,0
53,292707,967631,24,1,0.192,0,2,0,0.249,5,0,1,0,0
21,107324,297646,12,1,0.557,0,5,3,0.268,1,1,0,0,1
38,238536,509779,6,1,0.121,1,4,4,0.313,5,1,1,0,0
52,247944,623609,36,0,0.225,0,5,4,0.298,5,0,1,0,0
31,286991,530231,9,0,0.08,0,9,2,0.161,1,1,0,0,0
41,41155,38806,18,1,0.437,0,0,0,0.24,2,0,1,0,0
46,131891,243955,9,0,0.54,0,6,5,0.121,0,1,1,0,0
45,164381,387308,9,1,0.4,0,8,0,0.22,2,1,1,0,0
42,146691,380797,6,1,0.566,0,1,1,0.06,2,1,1,0,1
47,49707,187659,9,0,0.121,0,9,8,0.088,3,1,1,0,0
33,212576,684636,24,1,0.098,1,4,4,0.337,3,1,1,0,0
53,193686,199878,3,1,0.511,1,9,0,0.131,2,1,1,1,0
54,237500,263538,12,0,0.521,0,3,3,0.103,4,1,0,0,0
55,277425,236291,3,1,0.507,1,5,5,0.136,5,1,1,0,0
21,173492,534986,36,1,0.489,0,5,2,0.218,3,1,1,0,0
41,185102,550017,18,1,0.249,0,1,1,0.338,2,1,1,1,1
26,232285,918053,12,1,0.17,0,1,0,0.174,0,1,1,1,1
48,174476,406019,9,1,0.561,0,3,3,0.292,4,1,0,0,1
37,249554,846600,18,1,0.219,0,0,0,0.023,1,1,1,0,1
25,175928,442905,12,1,0.269,1,8,1,0.203,2,1,0,0,0
51,155272,552660,24,1,0.435,0,6,4,0.085,2,1,1,0,1
25,134273,405984,24,1,0.211,0,6,2,0.293,5,0,1,0,0
58,187307,515111,24,0,0.501,0,2,2,0.06,4,0,1,0,0
23,263500,652934,24,1,0.089,1,2,2,0.28,3,1,1,1,0
43,181129,548892,9,0,0.485,0,0,0,0.079,3,1,0,0,0
57,147311,290024,3,0,0.381,0,2,0,0.162,3,1,1,0,0
57,249746,209291,12,0,0.365,0,2,1,0.127,1,1,1,0,0
30,260546,166736,9,1,0.302,0,3,2,0.29,4,1,0,0,1
30,211733,460854,24,1,0.202,0,3,0,0.429,4,1,1,0,0
39,141945,368705,36,1,0.305,1,2,0,0.052,3,0,0,0,0
37,60272,46769,3,1,0.298,0,9,9,0.017,3,1,1,0,1
41,161470,242877,36,1,0.371,0,7,2,0.111,5,1,1,0,0
34,135030,219709,18,1,0.205,0,7,0,0.043,0,1,1,0,1
29,21570,53273,36,1,0.093,1,0,0,0.114,0,0,1,0,0
21,24110,35554,18,0,0.13,0,6,1,0.081,2,1,1,0,0
33,94141,78586,18,0,0.435,0,1,1,0.158,2,1,1,0,0
24,27115,29202,24,1,0.062,1,0,0,0.093,4,1,1,0,0
21,54062,59944,18,1,0.521,0,2,2,0.271,4,1,1,0,0
52,119061,410692,6,0,0.432,0,3,1,0.56,1,1,1,0,0
54,16969,25370,12,0,0.472,0,5,1,0.188,1,1,1,0,0
48,136863,410783,12,1,0.51,0,9,8,0.185,0,1,1,0,1
51,287369,714811,24,0,0.117,0,4,4,0.337,2,1,1,0,0
28,138008,540941,6,1,0.502,0,3,0,0.363,0,0,0,0,0
59,169268,246264,36,1,0.328,0,7,5,0.01,0,1,1,0,1
46,120823,127384,9,1,0.537,0,3,0,0.155,2,1,1,0,0
54,290813,198372,36,0,0.538,0,9,9,0.146,1,1,1,0,1
23,125677,168829,9,1,0.063,0,1,1,0.17,5,0,1,0,1
32,261958,758171,18,1,0.261,0,2,0,0.344,5,1,1,0,0
21,63320,50554,3,1,0.34,1,5,2,0.18,5,1,1,0,0
25,161649,219269,9,1,0.423,0,7,6,0.129,2,1,1,0,1
50,140354,490337,3,0,0.207,1,7,6,0.374,3,1,1,0,0
50,103009,261677,12,1,0.189,0,8,8,0.234,3,1,1,0,1
37,272437,202509,3,1,0.26,0,6,3,0.192,3,0,1,0,1
43,43625,29093,12,1,0.326,0,1,1,0.257,4,1,0,0,0
35,227112,162142,6,0,0.573,0,7,3,0.034,1,1,1,0,0
57,51487,195473,6,1,0.469,0,6,3,0.092,1,1,1,0,1
41,243071,844562,24,1,0.286,0,7,4,0.063,4,1,1,0,1
34,188895,653064,24,0,0.08,1,2,0,0.37,0,1,0,0,0
22,116376,434636,18,0,0.143,0,6,6,0.095,5,1,0,1,0
31,258341,586019,9,1,0.301,0,9,3,0.168,3,1,1,0,1
59,296652,405139,18,0,0.498,0,8,7,0.111,5,1,1,0,0
58,173056,329622,12,0,0.259,1,2,0,0.075,3,1,1,0,0
54,125169,377512,18,0,0.346,0,9,8,0.46,5,1,1,0,0
58,285269,1017302,3,1,0.54,0,5,1,0.245,0,0,1,0,1
54,51059,103283,12,1,0.553,1,1,1,0.531,5,0,1,0,0
38,118409,281083,24,1,0.169,0,1,0,0.164,5,1,1,0,0
50,20704,77872,6,0,0.074,1,4,2,0.106,2,1,1,0,0
35,219456,192297,24,1,0.218,0,4,0,0.334,5,1,1,0,0
47,233200,820408,9,1,0.433,0,6,3,0.043,2,1,1,0,1
54,126279,133549,12,1,0.573,1,1,0,0.243,1,0,1,0,0
58,173280,380092,12,1,0.092,0,6,6,0.252,4,1,1,0,1
53,133516,168828,3,0,0.066,0,4,4,0.42,5,1,1,1,0
44,212096,553637,9,1,0.536,1,5,3,0.133,1,1,1,0,0
35,247549,607734,6,0,0.461,0,7,6,0.2,2,1,1,0,0
50,44165,80823,36,1,0.596,0,9,1,0.149,5,1,1,0,0
37,82203,289482,12,0,0.268,0,3,2,0.193,5,1,0,0,0
25,281258,790151,12,0,0.279,0,6,1,0.055,0,1,1,0,0
49,51321,155205,3,0,0.145,1,5,4,0.377,1,0,0,1,0
24,260014,267114,18,1,0.114,0,9,3,0.204,3,1,1,0,1
30,171498,615863,6,0,0.368,0,1,1,0.376,3,0,1,0,0
37,32772,35545,24,1,0.25,0,7,4,0.343,0,1,0,0,1
30,280856,359424,9,1,0.094,1,9,9,0.338,2,1,1,0,0
37,253389,240261,12,0,0.538,0,8,8,0.158,3,1,0,0,0
40,130142,265653,12,1,0.159,0,4,2,0.053,3,0,1,0,1
44,106736,384994,24,0,0.462,1,9,8,0.11,4,1,1,0,0
25,66924,92593,6,1,0.205,0,3,1,0.194,1,1,1,1,1
54,18726,33859,18,1,0.497,0,5,4,0.227,2,1,1,0,1
26,42723,147874,12,0,0.115,0,7,2,0.356,5,1,1,0,0
22,249182,663410,6,0,0.466,0,2,2,0.348,1,0,0,0,0
33,155180,485815,24,0,0.104,0,9,4,0.184,2,1,1,0,0
31,223786,279508,3,1,0.296,0,0,0,0.236,3,1,1,0,0
43,50643,152319,18,1,0.454,1,3,0,0.114,4,1,1,0,0
36,177396,230018,9,1,0.145,0,3,1,0.271,1,1,1,0,1
51,229432,907540,12,1,0.207,0,0,0,0.326,3,1,1,0,0
31,154999,381235,6,0,0.526,0,8,3,0.186,2,1,1,0,0
36,94973,278720,3,1,0.537,1,2,0,0.335,1,1,1,0,0
28,124834,114148,9,1,0.075,0,4,3,0.211,5,1,1,0,1
24,251386,346232,36,0,0.142,0,5,4,0.238,1,1,1,0,1
24,122522,121185,6,0,0.115,0,7,1,0.387,3,1,1,0,0
45,37612,70168,6,0,0.149,0,5,3,0.437,1,1,0,0,0
23,240049,358747,9,1,0.584,1,2,0,0.149,5,1,1,0,0
52,283615,869344,3,1,0.353,1,5,3,0.49,4,1,1,0,0
23,181703,159986,36,0,0.307,0,0,0,0.56,4,0,1,0,0
47,255069,798929,24,1,0.591,0,3,2,0.415,3,1,1,0,0
49,238131,157158,3,0,0.356,0,5,1,0.081,2,1,1,1,0
52,46348,55944,18,1,0.414,0,6,5,0.025,3,1,1,0,1
39,210804,689724,12,0,0.233,0,9,7,0.148,4,1,1,1,0
41,278321,862716,9,1,0.26,0,2,2,0.268,0,1,1,0,1
25,150832,326874,24,1,0.377,0,8,6,0.201,0,1,1,1,1
38,298780,201658,36,1,0.088,0,6,6,0.069,1,1,1,0,1
48,96889,255266,9,1,0.191,0,0,0,0.237,5,1,1,0,0
42,68551,131860,9,0,0.158,0,1,0,0.07,1,1,1,1,0
41,157635,253453,3,0,0.059,0,0,0,0.079,0,0,1,0,0
26,61819,169472,12,0,0.345,0,8,6,0.14,4,1,1,0,0
21,227781,461974,18,0,0.359,0,8,2,0.258,1,1,1,0,0
25,173059,142509,6,1,0.261,0,6,4,0.176,3,1,1,0,1
32,204420,757545,6,0,0.198,1,9,6,0.231,5,1,1,0,0
46,39596,127686,9,0,0.409,1,2,2,0.326,3,1,1,0,0
54,74182,51728,12,1,0.124,0,4,0,0.459,5,1,0,0,0
34,143803,336171,36,1,0.335,0,3,2,0.143,4,1,1,0,1
46,154978,122714,36,1,0.472,1,6,1,0.042,1,1,1,1,0
47,60379,207131,24,0,0.14,0,8,3,0.038,5,0,1,0,0
29,260900,690223,3,0,0.464,0,1,1,0.232,3,0,1,0,0
46,273517,301845,12,1,0.468,1,7,6,0.274,1,1,1,0,0
42,152084,87082,12,0,0.083,1,8,0,0.277,1,1,1,0,0
50,196187,119778,3,0,0.06,1,9,1,0.323,3,0,1,0,0
37,284295,646992,36,1,0.586,1,9,8,0.096,0,1,1,0,0
46,72716,223260,36,1,0.156,1,8,6,0.117,5,1,1,0,0
56,238725,220329,36,1,0.502,0,9,9,0.144,3,1,1,0,1
21,182450,232531,9,0,0.359,0,6,6,0.159,4,1,0,0,0
28,188724,310528,12,0,0.195,0,8,5,0.237,2,1,1,0,0
55,218502,276026,6,1,0.121,0,8,2,0.162,3,0,1,0,1
35,159539,298286,3,0,0.323,0,2,1,0.031,1,1,0,0,0
42,136999,336832,36,1,0.274,0,3,2,0.376,1,1,1,0,1
34,129793,376046,24,1,0.434,0,1,1,0.154,3,1,1,0,1
46,27289,105696,36,1,0.547,0,9,5,0.19,2,1,1,0,1
48,191048,717949,36,0,0.493,0,2,0,0.4,3,0,1,0,0
43,189668,473305,18,0,0.201,0,4,2,0.202,2,1,1,0,0
34,246513,756677,9,1,0.533,0,4,2,0.018,2,0,1,0,1
44,272368,1042639,3,1,0.508,0,5,3,0.361,4,1,1,0,0
22,101365,80296,18,1,0.561,0,6,2,0.082,5,0,0,1,0
46,245662,127675,18,0,0.302,0,6,5,0.088,1,1,1,0,1
34,190211,114944,24,0,0.473,0,0,0,0.215,1,1,1,0,0
27,194785,481454,12,1,0.375,0,1,0,0.143,2,1,1,0,0
23,87588,277646,24,1,0.221,0,8,7,0.022,1,1,1,0,1
43,78646,140364,12,1,0.597,0,9,8,0.234,0,1,1,0,1
38,280798,676256,12,0,0.071,0,1,1,0.275,2,1,1,0,0
58,295887,682694,3,1,0.139,1,5,0,0.153,1,1,1,0,0
55,236097,196361,36,1,0.541,0,0,0,0.145,0,1,1,0,1
35,220244,358019,3,1,0.083,0,2,2,0.124,4,1,1,0,1
45,134735,76532,9,1,0.538,0,1,0,0.415,1,0,1,0,0
57,170683,151476,12,0,0.443,0,2,2,0.497,0,1,1,0,0
48,122971,410908,18,1,0.07,0,4,0,0.176,3,1,1,0,0
30,27149,92386,36,0,0.286,0,9,2,0.397,5,1,1,0,0
59,253976,839850,6,1,0.465,0,5,5,0.278,3,1,1,0,1
37,57668,175533,9,1,0.371,0,8,3,0.217,0,1,1,1,1
